landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-25,5:00 PM,2026-09-28,6:00 AM,16,listed,14,$1242,page1
FL,Pegasus,2.5 Day,2.5,2026-09-25,6:00 PM,2026-09-28,6:00 AM,18,boat-max,Chartered,,page1
FL,Islander,1.5 Day,1.5,2026-09-25,7:00 PM,2026-09-27,7:00 AM,28,boat-max,Chartered,,page1
FL,Pacific Queen,2 Day,2.0,2026-09-26,10:00 AM,2026-09-28,6:00 AM,29,listed,Full,$1035,page1
FL,Fortune,2 Day,2.0,2026-09-27,10:00 AM,2026-09-29,6:00 AM,21,boat-max,Chartered,,page2
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-27,11:00 AM,2026-09-30,7:00 AM,28,listed,7,$1604.25,page2
FL,Liberty,2 Day Limited Load,2.0,2026-09-27,11:00 AM,2026-09-29,6:00 AM,26,listed,14,$926.33,page2
FL,Constitution,2 Day Limited Load,2.0,2026-09-27,11:00 AM,2026-09-29,6:00 AM,21,listed,19,$931.50,page2
FL,Poseidon,1.5 Day,1.5,2026-09-27,7:00 PM,2026-09-29,6:00 AM,25,boat-max,Chartered,,page2
FL,Pacific Queen,3 Day Limited Load,3.0,2026-09-28,10:00 AM,2026-10-01,6:00 AM,24,listed,Full,$1656,page2
FL,Tomahawk,2 Day Limited Load,2.0,2026-09-28,11:00 AM,2026-09-30,6:00 AM,29,boat-max,Chartered,,page2
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-28,5:00 PM,2026-10-01,6:00 AM,16,listed,16,$1242,page2
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-28,6:00 PM,2026-09-30,6:00 AM,18,listed,18,$672.75,page2
FL,Fortune,2 Day Limited Load,2.0,2026-09-29,10:00 AM,2026-10-01,6:00 AM,18,listed,18,$828,page2
FL,Liberty,2 Day Limited Load,2.0,2026-09-29,11:00 AM,2026-10-01,6:00 AM,26,listed,26,$926.33,page2
FL,Poseidon,3 Day,3.0,2026-09-29,11:00 AM,2026-10-02,6:00 AM,25,boat-max,Chartered,,page2
FL,Islander,4 Day (No Passports),4.0,2026-09-30,11:00 AM,2026-10-04,7:00 AM,28,boat-max,Chartered,,page2
FL,Tomahawk,3 Day Limited Load,3.0,2026-09-30,11:00 AM,2026-10-03,6:00 AM,24,listed,11,$1449,page2
FL,Pacific Queen,3 Day Limited Load (No Passports),3.0,2026-10-01,10:00 AM,2026-10-04,6:00 AM,33,boat-max,Chartered,,page2
FL,Pacific Dawn,3 Day,3.0,2026-10-01,10:00 AM,2026-10-04,6:00 AM,18,boat-max,Chartered,,page2
FL,Liberty,2.5 Day,2.5,2026-10-01,6:00 PM,2026-10-04,6:00 AM,24,listed,11,$1190.25,page2
FL,Fortune,2 Day Limited Load,2.0,2026-10-02,10:00 AM,2026-10-04,6:00 AM,18,listed,7,$828,page2
FL,Pegasus,1.5 Day,1.5,2026-10-02,6:00 PM,2026-10-04,6:00 AM,18,boat-max,Chartered,,page2
FL,Constitution,2.5 Day,2.5,2026-10-02,7:00 PM,2026-10-05,6:00 AM,21,boat-max,Chartered,,page2
FL,Poseidon,2.5 Day,2.5,2026-10-02,7:00 PM,2026-10-05,6:00 AM,25,boat-max,Chartered,,page2
FL,Tomahawk,1.5 Day,1.5,2026-10-03,6:00 PM,2026-10-05,6:00 AM,29,listed,1,$569.25,page3
FL,Pacific Queen,3 Day,3.0,2026-10-04,10:00 AM,2026-10-07,6:00 AM,33,boat-max,Chartered,,page3
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-10-04,5:00 PM,2026-10-07,6:00 AM,16,listed,16,$1242,page3
FL,Fortune,1.5 Day,1.5,2026-10-04,6:00 PM,2026-10-06,6:00 AM,21,listed,21,$672.75,page3
FL,Islander,2 Day Limited Load,2.0,2026-10-05,11:00 AM,2026-10-07,7:00 AM,28,boat-max,Chartered,,page3
FL,Constitution,2 Day Limited Load,2.0,2026-10-05,11:00 AM,2026-10-07,6:00 AM,21,listed,15,$931.50,page3
FL,Tomahawk,3 Day Limited Load (No Passports),3.0,2026-10-05,11:00 AM,2026-10-08,6:00 AM,24,listed,14,$1449,page3
FL,Poseidon,2.5 Day,2.5,2026-10-05,7:00 PM,2026-10-08,6:00 AM,25,listed,Full,$967.73,page3
FL,Pegasus,2.5 Day,2.5,2026-10-06,6:00 PM,2026-10-09,6:00 AM,18,boat-max,Chartered,,page3
FL,Fortune,1.5 Day,1.5,2026-10-06,6:00 PM,2026-10-08,6:00 AM,21,listed,20,$672.75,page3
FL,Liberty,2 Day Limited Load,2.0,2026-10-07,11:00 AM,2026-10-09,6:00 AM,26,listed,26,$926.33,page3
FL,Pacific Queen,3.5 Day,3.5,2026-10-07,5:00 PM,2026-10-11,7:00 AM,33,boat-max,Chartered,,page3
FL,Pacific Dawn,1.5 Day Limited Load,1.5,2026-10-07,7:00 PM,2026-10-09,6:00 AM,17,listed,17,$672.75,page3
FL,Fortune,2.5 Day,2.5,2026-10-08,6:00 PM,2026-10-11,6:00 AM,21,boat-max,Chartered,,page3
FL,Poseidon,2.5 Day,2.5,2026-10-08,7:00 PM,2026-10-11,6:00 AM,25,boat-max,Chartered,,page3
FL,Islander,3.5 Day,3.5,2026-10-08,7:00 PM,2026-10-12,7:00 AM,28,boat-max,Chartered,,page3
FL,Constitution,1.5 Day Limited Load,1.5,2026-10-08,7:00 PM,2026-10-10,6:00 AM,21,boat-max,Chartered,,page3
FL,Pegasus,3 Day,3.0,2026-10-09,10:00 AM,2026-10-12,6:00 AM,18,boat-max,Chartered,,page3
FL,Liberty,2.5 Day,2.5,2026-10-09,6:00 PM,2026-10-12,6:00 AM,26,boat-max,Chartered,,page3
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-10-09,6:00 PM,2026-10-12,6:00 AM,16,listed,Full,$1242,page3
FL,Tomahawk,1.5 Day,1.5,2026-10-09,7:00 PM,2026-10-11,6:00 AM,29,boat-max,Chartered,,page3
FL,Pacific Queen,3 Day,3.0,2026-10-11,10:00 AM,2026-10-14,7:00 AM,33,boat-max,Chartered,,page4
FL,Constitution,2 Day Limited Load,2.0,2026-10-11,11:00 AM,2026-10-13,6:00 AM,21,listed,11,$931.50,page4
FL,Fortune,2 Day,2.0,2026-10-11,11:00 AM,2026-10-13,6:00 AM,21,boat-max,Chartered,,page4
FL,Tomahawk,2.5 Day Limited Load,2.5,2026-10-11,6:00 PM,2026-10-14,6:00 AM,25,listed,18,$1086.75,page4
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-10-12,11:00 AM,2026-10-15,7:00 AM,26,listed,11,$1604.25,page4
FL,Liberty,2 Day Limited Load,2.0,2026-10-12,11:00 AM,2026-10-14,6:00 AM,26,listed,26,$926.33,page4
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-10-12,6:00 PM,2026-10-15,6:00 AM,16,listed,15,$1242,page4
FL,Fortune,3 Day Limited Load,3.0,2026-10-13,10:00 AM,2026-10-16,6:00 AM,21,boat-max,Chartered,,page4
FL,Pacific Queen,2 Day,2.0,2026-10-14,10:00 AM,2026-10-16,6:00 AM,33,boat-max,Chartered,,page4
FL,Constitution,4 Day,4.0,2026-10-14,10:00 AM,2026-10-18,6:00 AM,21,boat-max,Chartered,,page4
FL,Tomahawk,2 Day,2.0,2026-10-14,11:00 AM,2026-10-16,6:00 AM,28,listed,28,$771.08,page4
FL,Pacific Queen,3 Day Limited Load,3.0,2026-10-16,10:00 AM,2026-10-19,6:00 AM,33,boat-max,Chartered,,page4
FL,Liberty,2 Day,2.0,2026-10-16,10:00 AM,2026-10-18,6:00 AM,26,boat-max,Chartered,,page4
FL,Pacific Dawn,2 Day Limited Load,2.0,2026-10-16,10:00 AM,2026-10-18,6:00 AM,18,boat-max,Chartered,,page4
FL,Tomahawk,2 Day,2.0,2026-10-16,11:00 AM,2026-10-18,6:00 AM,28,listed,2,$771.08,page4
FL,Islander,1.5 Day Limited Load,1.5,2026-10-16,6:00 PM,2026-10-18,6:00 AM,28,boat-max,Chartered,,page4
FL,Pegasus,2.5 Day,2.5,2026-10-16,6:00 PM,2026-10-19,6:00 AM,18,boat-max,Chartered,,page4
FL,Islander,4 Day (No Passports),4.0,2026-10-18,11:00 AM,2026-10-22,7:00 AM,24,listed,15,$1966.50,page4
FL,Tomahawk,3 Day Limited Load,3.0,2026-10-18,11:00 AM,2026-10-21,6:00 AM,24,listed,24,$1449,page4
FL,Fortune,3 Day Limited Load (No Passports),3.0,2026-10-18,11:00 AM,2026-10-21,6:00 AM,21,boat-max,Chartered,,page4
FL,Liberty,2 Day,2.0,2026-10-18,11:00 AM,2026-10-20,10:00 AM,26,boat-max,Chartered,,page4
FL,Pacific Dawn,1.5 Day Limited Load,1.5,2026-10-18,6:00 PM,2026-10-20,6:00 AM,17,listed,17,$672.75,page4
FL,Pacific Queen,3 Day Limited Load,3.0,2026-10-19,10:00 AM,2026-10-22,6:00 AM,24,listed,9,$1656,page4
FL,Constitution,2 Day Limited Load,2.0,2026-10-19,11:00 AM,2026-10-21,6:00 AM,21,listed,21,$931.50,page4
FL,Liberty,2 Day Limited Load,2.0,2026-10-20,11:00 AM,2026-10-22,6:00 AM,26,listed,26,$926.33,page5
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-10-20,6:00 PM,2026-10-23,6:00 AM,16,listed,15,$1242,page5
FL,Constitution,2 Day Limited Load,2.0,2026-10-21,11:00 AM,2026-10-23,6:00 AM,21,listed,21,$931.50,page5
FL,Tomahawk,2 Day Limited Load,2.0,2026-10-21,6:00 PM,2026-10-23,6:00 AM,25,listed,25,$771.08,page5
FL,Fortune,2.5 Day,2.5,2026-10-21,6:00 PM,2026-10-24,6:00 AM,21,boat-max,Chartered,,page5
FL,Pacific Queen,3 Day,3.0,2026-10-22,10:00 AM,2026-10-25,6:00 AM,33,boat-max,Chartered,,page5
FL,Liberty,2 Day Limited Load,2.0,2026-10-23,10:00 AM,2026-10-25,6:00 AM,26,listed,22,$926.33,page5
FL,Islander,3 Day (No Passports),3.0,2026-10-23,11:00 AM,2026-10-26,7:00 AM,26,listed,16,$1397.25,page5
FL,Constitution,2 Day,2.0,2026-10-23,11:00 AM,2026-10-25,6:00 AM,21,boat-max,Chartered,,page5
FL,Tomahawk,2 Day,2.0,2026-10-23,11:00 AM,2026-10-25,6:00 AM,29,boat-max,Chartered,,page5
FL,Pacific Dawn,1.5 Day,1.5,2026-10-23,6:00 PM,2026-10-25,6:00 AM,18,boat-max,Chartered,,page5
FL,Pacific Queen,3 Day Limited Load,3.0,2026-10-25,10:00 AM,2026-10-28,6:00 AM,24,listed,9,$1656,page5
FL,Tomahawk,2 Day,2.0,2026-10-25,11:00 AM,2026-10-27,6:00 AM,28,listed,28,$771.08,page5
FL,Liberty,2 Day Limited Load,2.0,2026-10-25,11:00 AM,2026-10-27,6:00 AM,26,listed,26,$926.33,page5
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-10-25,6:00 PM,2026-10-28,6:00 AM,16,listed,16,$1242,page5
FL,Fortune,2 Day Limited Load,2.0,2026-10-26,10:00 AM,2026-10-28,6:00 AM,18,listed,18,$828,page5
FL,Constitution,3 Day Limited Load (No Passports),3.0,2026-10-26,11:00 AM,2026-10-29,6:00 AM,21,listed,10,$1371.38,page5
FL,Islander,2.5 Day Limited Load,2.5,2026-10-26,6:00 PM,2026-10-29,6:00 AM,26,listed,26,$1293.75,page5
FL,Liberty,2 Day Limited Load,2.0,2026-10-27,11:00 AM,2026-10-29,6:00 AM,26,listed,26,$926.33,page5
FL,Tomahawk,2.5 Day Limited Load,2.5,2026-10-27,6:00 PM,2026-10-30,6:00 AM,25,listed,24,$1086.75,page5
FL,Pacific Queen,2 Day Limited Load,2.0,2026-10-28,10:00 AM,2026-10-30,6:00 AM,29,listed,24,$1035,page5
FL,Fortune,2 Day Limited Load,2.0,2026-10-28,10:00 AM,2026-10-30,6:00 AM,18,listed,18,$828,page5
FL,Pacific Dawn,2 Day Limited Load,2.0,2026-10-28,10:00 AM,2026-10-30,6:00 AM,17,listed,17,$931.50,page5
FL,Islander,3 Day (No Passports),3.0,2026-10-29,11:00 AM,2026-11-01,7:00 AM,26,listed,24,$1397.25,page5
FL,Liberty,2 Day Limited Load,2.0,2026-10-29,11:00 AM,2026-10-31,6:00 AM,26,listed,26,$926.33,page5
FL,Pacific Queen,2 Day Limited Load,2.0,2026-10-30,10:00 AM,2026-11-01,6:00 AM,29,listed,Full,$1035,page6
FL,Fortune,3 Day (No Passports),3.0,2026-10-30,10:00 AM,2026-11-02,6:00 AM,15,listed,15,$1500.75,page6
FL,Pacific Dawn,2.5 Day,2.5,2026-10-30,6:00 PM,2026-11-02,6:00 AM,18,boat-max,Chartered,,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-01,10:00 AM,2026-11-03,6:00 AM,29,listed,23,$983.25,page6
FL,Tomahawk,3 Day Limited Load,3.0,2026-11-01,11:00 AM,2026-11-04,6:00 AM,24,listed,24,$1449,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-03,10:00 AM,2026-11-05,6:00 AM,29,listed,29,$983.25,page6
FL,Islander,4 Day (No Passports),4.0,2026-11-03,11:00 AM,2026-11-07,7:00 AM,20,listed,20,$2277,page6
FL,Tomahawk,2 Day,2.0,2026-11-04,11:00 AM,2026-11-06,6:00 AM,28,listed,28,$771.08,page6
FL,Pacific Queen,2 Day,2.0,2026-11-05,10:00 AM,2026-11-07,7:00 AM,33,boat-max,Chartered,,page6
FL,Constitution,5 Day Limited Load,5.0,2026-11-06,9:00 AM,2026-11-11,6:00 AM,16,listed,1,$1863,page6
FL,Tomahawk,3 Day Limited Load,3.0,2026-11-06,11:00 AM,2026-11-09,6:00 AM,24,listed,24,$1449,page6
FL,Islander,3.5 Day Offshore,3.5,2026-11-06,7:00 PM,2026-11-10,7:00 AM,24,listed,22,$1785.38,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-08,10:00 AM,2026-11-10,6:00 AM,29,listed,29,$983.25,page6
FL,Tomahawk,2 Day,2.0,2026-11-09,11:00 AM,2026-11-11,6:00 AM,28,listed,28,$771.08,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-10,10:00 AM,2026-11-12,6:00 AM,29,listed,29,$931.50,page6
FL,Islander,3 Day (No Passports),3.0,2026-11-10,11:00 AM,2026-11-13,7:00 AM,24,listed,24,$1474.88,page6
FL,Tomahawk,2 Day,2.0,2026-11-11,11:00 AM,2026-11-13,6:00 AM,28,listed,28,$771.08,page6
FL,Pacific Queen,3 Day Limited Load,3.0,2026-11-12,10:00 AM,2026-11-15,6:00 AM,24,listed,12,$1500.75,page6
FL,Constitution,5 Day Limited Load,5.0,2026-11-13,9:00 AM,2026-11-18,6:00 AM,16,listed,Full,$1863,page6
FL,Islander,4 Day Limited Load,4.0,2026-11-13,11:00 AM,2026-11-16,7:00 AM,24,listed,24,$2356.70,page6
FL,Tomahawk,2.5 Day Limited Load,2.5,2026-11-13,6:00 PM,2026-11-16,6:00 AM,25,listed,25,$1086.75,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-15,10:00 AM,2026-11-17,6:00 AM,29,listed,29,$879.75,page6
FL,Islander,3 Day (No Passports),3.0,2026-11-16,11:00 AM,2026-11-20,7:00 AM,24,listed,24,$2356.70,page6
FL,Pacific Queen,2 Day Limited Load,2.0,2026-11-17,10:00 AM,2026-11-19,6:00 AM,29,listed,29,$879.75,page6
FL,Pacific Queen,3 Day Limited Load,3.0,2026-11-19,10:00 AM,2026-11-22,6:00 AM,24,listed,21,$1500.75,page6
FL,Constitution,5 Day Limited Load,5.0,2026-11-20,9:00 AM,2026-11-25,6:00 AM,16,listed,3,$1863,page6
FL,Islander,3.5 Day Limited Load Offshore,3.5,2026-11-20,5:00 PM,2026-11-24,6:00 AM,20,listed,20,$2070,page6
FL,Pacific Queen,3 Day Limited Load,3.0,2026-11-22,10:00 AM,2026-11-25,6:00 AM,24,listed,21,$1500.75,page6
FL,Constitution,5 Day Limited Load,5.0,2026-11-27,9:00 AM,2026-12-02,6:00 AM,16,listed,16,$1863,page6
FL,Constitution,5 Day Limited Load,5.0,2026-12-04,9:00 AM,2026-12-09,6:00 AM,16,listed,14,$1863,page6
FL,Constitution,5 Day Limited Load,5.0,2026-12-11,9:00 AM,2026-12-16,6:00 AM,16,listed,16,$1863,page7
FL,Constitution,5 Day Limited Load,5.0,2026-12-18,9:00 AM,2026-12-23,6:00 AM,16,listed,16,$1863,page7
FL,Constitution,5 Day Limited Load,5.0,2026-12-26,9:00 AM,2026-12-31,6:00 AM,16,listed,16,$1863,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-01-01,6:00 PM,2027-01-03,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-01-08,5:00 PM,2027-01-10,6:00 AM,33,boat-max,Chartered,,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-01-15,6:00 PM,2027-01-17,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-01-22,6:00 PM,2027-01-24,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-01-29,6:00 PM,2027-01-31,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-02-05,6:00 PM,2027-02-07,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-02-12,6:00 PM,2027-02-14,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-02-19,6:00 PM,2027-02-21,6:00 AM,33,listed,33,$569.25,page7
FL,Pacific Queen,1.5 Day Baja Coast,1.5,2027-02-26,6:00 PM,2027-02-28,6:00 AM,33,listed,31,$569.25,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-02,9:00 AM,2027-04-04,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-04,9:00 AM,2027-04-06,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-07,9:00 AM,2027-04-09,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-09,9:00 AM,2027-04-11,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-11,9:00 AM,2027-04-13,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-14,9:00 AM,2027-04-16,8:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-16,9:00 AM,2027-04-18,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-18,9:00 AM,2027-04-20,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-20,9:00 AM,2027-04-22,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,3 Day,3.0,2027-04-22,9:00 AM,2027-04-25,6:00 AM,33,boat-max,Chartered,,page7
FL,Pacific Queen,3 Day,3.0,2027-04-25,9:00 AM,2027-04-28,6:00 AM,24,listed,24,$1397.25,page7
FL,Pacific Queen,2 Day (No Passports),2.0,2027-04-28,9:00 AM,2027-04-30,6:00 AM,29,listed,29,$879.75,page7
FL,Pacific Queen,3 Day,3.0,2027-04-30,9:00 AM,2027-05-03,6:00 AM,33,boat-max,Chartered,,page7
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-03,9:00 AM,2027-05-06,6:00 AM,24,listed,21,$1449,page7
FL,Pacific Queen,3 Day,3.0,2027-05-06,10:00 AM,2027-05-09,6:00 AM,33,boat-max,Chartered,,page8
FL,Pacific Queen,3 Day,3.0,2027-05-09,10:00 AM,2027-05-12,6:00 AM,33,boat-max,Chartered,,page8
FL,Pacific Queen,3.5 Day,3.5,2027-05-12,5:00 PM,2027-05-16,6:00 AM,33,boat-max,Chartered,,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-16,9:00 AM,2027-05-18,6:00 AM,29,listed,29,$983.25,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-18,9:00 AM,2027-05-20,6:00 AM,29,listed,29,$983.25,page8
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-20,9:00 AM,2027-05-23,6:00 AM,24,listed,22,$1552.50,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-23,9:00 AM,2027-05-25,6:00 AM,29,listed,29,$983.25,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-25,9:00 AM,2027-05-27,6:00 AM,29,listed,29,$983.25,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-27,9:00 AM,2027-05-29,6:00 AM,29,listed,29,$983.25,page8
FL,Pacific Queen,2 Day Limited Load,2.0,2027-05-29,9:00 AM,2027-05-31,6:00 AM,29,listed,20,$983.25,page8
FL,Pacific Queen,3 Day Limited Load,3.0,2027-05-31,9:00 AM,2027-06-03,6:00 AM,24,listed,22,$1552.50,page8
FL,Pacific Queen,3 Day,3.0,2027-06-03,9:00 AM,2027-06-06,6:00 AM,33,boat-max,Chartered,,page8
FL,Pacific Queen,3 Day,3.0,2027-06-06,9:00 AM,2027-06-09,6:00 AM,24,listed,22,$1552.50,page8
FL,Pacific Queen,3.5 Day,3.5,2027-06-09,5:00 PM,2027-06-13,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day,3.0,2027-06-13,9:00 AM,2027-06-16,6:00 AM,24,listed,24,$1604.25,page9
FL,Pegasus,3 Day,3.0,2027-06-13,10:00 AM,2027-06-16,6:00 AM,18,boat-max,Chartered,,page9
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-16,9:00 AM,2027-06-18,6:00 AM,29,listed,29,$1035,page9
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-18,9:00 AM,2027-06-20,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day,3.0,2027-06-20,9:00 AM,2027-06-23,6:00 AM,24,listed,24,$1604.25,page9
FL,Pacific Queen,1.5 Day,1.5,2027-06-23,6:00 PM,2027-06-25,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day Limited Load,3.0,2027-06-25,9:00 AM,2027-06-28,6:00 AM,33,boat-max,Chartered,,page9
FL,Pegasus,2 Day Limited Load,2.0,2027-06-25,10:00 AM,2027-06-27,6:00 AM,18,boat-max,Chartered,,page9
FL,Pacific Queen,2 Day (No Passports),2.0,2027-06-28,9:00 AM,2027-06-30,6:00 AM,29,listed,25,$1035,page9
FL,Pacific Queen,2 Day Limited Load,2.0,2027-06-30,9:00 AM,2027-07-02,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,2 Day Limited Load,2.0,2027-07-02,9:00 AM,2027-07-04,6:00 AM,33,boat-max,Chartered,,page9
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-04,9:00 AM,2027-07-06,6:00 AM,29,listed,29,$1035,page9
FL,Pacific Queen,3 Day,3.0,2027-07-06,9:00 AM,2027-07-09,6:00 AM,24,listed,4,$1656,page9
FL,Pegasus,3 Day,3.0,2027-07-08,10:00 AM,2027-07-11,7:00 AM,18,boat-max,Chartered,,page9
FL,Pacific Queen,3 Day,3.0,2027-07-09,9:00 AM,2027-07-12,6:00 AM,33,boat-max,Chartered,,page9
FL,Pegasus,1.5 Day,1.5,2027-07-11,6:00 PM,2027-07-13,6:00 AM,18,boat-max,Chartered,,page10
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-12,9:00 AM,2027-07-14,6:00 AM,29,listed,29,$1035,page10
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-14,9:00 AM,2027-07-16,6:00 AM,29,listed,27,$1035,page10
FL,Pacific Queen,2 Day,2.0,2027-07-16,9:00 AM,2027-07-18,7:00 AM,33,boat-max,Chartered,,page10
FL,Pegasus,2 Day,2.0,2027-07-16,10:00 AM,2027-07-18,6:00 AM,18,boat-max,Chartered,,page10
FL,Pacific Queen,3 Day Limited Load,3.0,2027-07-18,9:00 AM,2027-07-21,6:00 AM,26,listed,Full,$1604.25,page10
FL,Pacific Queen,2 Day (No Passports),2.0,2027-07-21,9:00 AM,2027-07-23,6:00 AM,29,listed,17,$1035,page10
FL,Pacific Queen,2 Day,2.0,2027-07-23,9:00 AM,2027-07-25,6:00 AM,33,boat-max,Chartered,,page10
FL,Pegasus,1.5 Day,1.5,2027-07-23,7:00 PM,2027-07-25,6:00 AM,18,boat-max,Chartered,,page10
FL,Pacific Queen,3 Day,3.0,2027-07-25,10:00 AM,2027-07-28,6:00 AM,33,boat-max,Chartered,,page10
